param kind,param n,param num-binders,assert real,assert sys,assert user,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,check real,check sys,check user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,constr-final-goal make_final_goal real,constr-final-goal make_final_goal sys,constr-final-goal make_final_goal user,destruct real,destruct sys,destruct user,eta-cast-pf real,eta-cast-pf sys,eta-cast-pf user,eta-constr-pf real,eta-constr-pf sys,eta-constr-pf user,eta-make-let-ins real,eta-make-let-ins sys,eta-make-let-ins user,eta-make-pf real,eta-make-pf sys,eta-make-pf user,eta-refine real,eta-refine sys,eta-refine user,eta-refine-and-close real,eta-refine-and-close sys,eta-refine-and-close user,everything real,everything sys,everything user,lazy real,lazy sys,lazy user,make_Build_T real,make_Build_T sys,make_Build_T user,make_T real,make_T sys,make_T user,make_T_eta real,make_T_eta sys,make_T_eta user,make_T_projs real,make_T_projs sys,make_T_projs user,make_T_rect real,make_T_rect sys,make_T_rect user,make_Ts real,make_Ts sys,make_Ts user,make_f_ty real,make_f_ty sys,make_f_ty user,making real,making sys,making user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,record real,record sys,record user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,type real,type sys,type user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
app_n_ltac2,7200,,,,,0.,0.,0.,,,,,,,0.344,0.,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,0.,0.345,,,,,,,,,,,,,,,,0.343,0.,0.343,,,,,,
app_n_ltac2,7300,,,,,0.,0.,0.,,,,,,,0.351,0.,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.351,0.,0.351,,,,,,,,,,,,,,,,0.35,0.,0.35,,,,,,
app_n_ltac2,7400,,,,,0.,0.,0.,,,,,,,0.361,0.,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363,0.,0.363,,,,,,,,,,,,,,,,0.361,0.,0.36,,,,,,
app_n_ltac2,7500,,,,,0.,0.,0.,,,,,,,0.373,0.,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.374,0.,0.374,,,,,,,,,,,,,,,,0.372,0.,0.372,,,,,,
app_n_ltac2,7600,,,,,0.,0.,0.,,,,,,,0.384,0.,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386,0.003,0.382,,,,,,,,,,,,,,,,0.384,0.,0.383,,,,,,
app_n_ltac2,7700,,,,,0.,0.,0.,,,,,,,0.393,0.,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.396,0.,0.395,,,,,,,,,,,,,,,,0.393,0.,0.392,,,,,,
app_n_ltac2,7800,,,,,0.001,0.,0.001,,,,,,,0.405,0.,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.404,0.,0.404,,,,,,,,,,,,,,,,0.402,0.,0.402,,,,,,
app_n_ltac2,7900,,,,,0.,0.,0.,,,,,,,0.418,0.,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.,0.419,,,,,,,,,,,,,,,,0.418,0.,0.417,,,,,,
app_n_ltac2,8000,,,,,0.,0.,0.,,,,,,,0.427,0.,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.,0.429,,,,,,,,,,,,,,,,0.426,0.,0.425,,,,,,
app_n_ltac2,8100,,,,,0.004,0.,0.004,,,,,,,0.445,0.,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443,0.,0.441,,,,,,,,,,,,,,,,0.44,0.,0.439,,,,,,
app_n_ltac2,8200,,,,,0.004,0.,0.004,,,,,,,0.451,0.,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.451,0.,0.45,,,,,,,,,,,,,,,,0.446,0.,0.445,,,,,,
app_n_ltac2,8300,,,,,0.004,0.,0.004,,,,,,,0.465,0.003,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.466,0.,0.465,,,,,,,,,,,,,,,,0.46,0.003,0.455,,,,,,
app_n_ltac2,8400,,,,,0.005,0.,0.005,,,,,,,0.544,0.,0.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.,0.539,,,,,,,,,,,,,,,,0.539,0.,0.538,,,,,,
app_n_ltac2,8500,,,,,0.004,0.,0.004,,,,,,,0.487,0.,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,0.,0.485,,,,,,,,,,,,,,,,0.483,0.,0.482,,,,,,
app_n_ltac2,8600,,,,,0.004,0.,0.004,,,,,,,0.498,0.,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.499,0.,0.498,,,,,,,,,,,,,,,,0.494,0.,0.493,,,,,,
app_n_ltac2,8700,,,,,0.001,0.,0.001,,,,,,,0.506,0.,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.506,0.,0.506,,,,,,,,,,,,,,,,0.504,0.,0.504,,,,,,
app_n_ltac2,8800,,,,,0.012,0.,0.012,,,,,,,0.53,0.,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525,0.,0.524,,,,,,,,,,,,,,,,0.518,0.,0.518,,,,,,
app_n_ltac2,8900,,,,,0.01,0.,0.01,,,,,,,0.539,0.,0.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536,0.,0.535,,,,,,,,,,,,,,,,0.528,0.,0.528,,,,,,
app_n_ltac2,9000,,,,,0.01,0.,0.01,,,,,,,0.553,0.,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546,0.,0.546,,,,,,,,,,,,,,,,0.542,0.,0.541,,,,,,
app_n_ltac2,9100,,,,,0.007,0.,0.007,,,,,,,0.559,0.,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.557,0.,0.557,,,,,,,,,,,,,,,,0.551,0.,0.551,,,,,,
app_n_ltac2,9200,,,,,0.006,0.,0.006,,,,,,,0.575,0.,0.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.573,0.,0.573,,,,,,,,,,,,,,,,0.568,0.,0.567,,,,,,
app_n_ltac2,9300,,,,,0.006,0.,0.006,,,,,,,0.585,0.,0.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.583,0.,0.583,,,,,,,,,,,,,,,,0.579,0.,0.577,,,,,,
app_n_ltac2,9400,,,,,0.006,0.,0.006,,,,,,,0.594,0.,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592,0.,0.592,,,,,,,,,,,,,,,,0.588,0.,0.587,,,,,,
app_n_ltac2,9500,,,,,0.006,0.,0.006,,,,,,,0.612,0.,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.606,0.003,0.601,,,,,,,,,,,,,,,,0.605,0.,0.605,,,,,,
app_n_ltac2,9600,,,,,0.007,0.,0.007,,,,,,,0.625,0.,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.,0.62,,,,,,,,,,,,,,,,0.618,0.,0.617,,,,,,
app_n_ltac2,9700,,,,,0.006,0.,0.006,,,,,,,0.633,0.,0.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633,0.,0.632,,,,,,,,,,,,,,,,0.627,0.,0.626,,,,,,
app_n_ltac2,9800,,,,,0.,0.,0.,,,,,,,0.639,0.,0.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.643,0.,0.643,,,,,,,,,,,,,,,,0.639,0.,0.638,,,,,,
app_n_ltac2,9900,,,,,0.,0.,0.,,,,,,,0.659,0.,0.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658,0.,0.657,,,,,,,,,,,,,,,,0.659,0.,0.658,,,,,,
app_n_ltac2,10000,,,,,0.,0.,0.,,,,,,,0.671,0.,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.671,0.,0.671,,,,,,,,,,,,,,,,0.67,0.,0.669,,,,,,
app_n_ltac2,10100,,,,,0.003,0.,0.003,,,,,,,0.687,0.,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.688,0.,0.687,,,,,,,,,,,,,,,,0.684,0.,0.683,,,,,,
app_n_ltac2,10200,,,,,0.,0.,0.,,,,,,,0.694,0.,0.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.697,0.,0.696,,,,,,,,,,,,,,,,0.693,0.,0.693,,,,,,
app_n_ltac2,10300,,,,,0.004,0.,0.004,,,,,,,0.712,0.,0.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.713,0.003,0.708,,,,,,,,,,,,,,,,0.708,0.,0.707,,,,,,
app_n_ltac2,10400,,,,,0.,0.,0.,,,,,,,0.726,0.,0.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.726,0.,0.726,,,,,,,,,,,,,,,,0.726,0.,0.725,,,,,,
app_n_ltac2,10500,,,,,0.,0.,0.,,,,,,,0.741,0.,0.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.743,0.,0.743,,,,,,,,,,,,,,,,0.741,0.,0.74,,,,,,
app_n_ltac2,10600,,,,,0.,0.,0.,,,,,,,0.755,0.,0.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.756,0.,0.755,,,,,,,,,,,,,,,,0.754,0.,0.753,,,,,,
app_n_ltac2,10700,,,,,0.,0.,0.,,,,,,,0.764,0.,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.,0.769,,,,,,,,,,,,,,,,0.763,0.,0.762,,,,,,
app_n_ltac2,10800,,,,,0.,0.,0.,,,,,,,0.783,0.,0.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.789,0.,0.788,,,,,,,,,,,,,,,,0.783,0.,0.782,,,,,,
app_n_ltac2,10900,,,,,0.,0.,0.,,,,,,,0.803,0.,0.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.801,0.,0.801,,,,,,,,,,,,,,,,0.803,0.,0.802,,,,,,
app_n_ltac2,11000,,,,,0.,0.,0.,,,,,,,0.811,0.,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.813,0.,0.812,,,,,,,,,,,,,,,,0.81,0.,0.81,,,,,,
app_n_ltac2,11100,,,,,0.,0.,0.,,,,,,,0.829,0.003,0.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.831,0.,0.83,,,,,,,,,,,,,,,,0.829,0.003,0.824,,,,,,
app_n_ltac2,11200,,,,,0.,0.,0.,,,,,,,0.845,0.,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.848,0.,0.847,,,,,,,,,,,,,,,,0.844,0.,0.843,,,,,,
app_n_ltac2,11300,,,,,0.,0.,0.,,,,,,,0.857,0.,0.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863,0.,0.862,,,,,,,,,,,,,,,,0.857,0.,0.856,,,,,,
app_n_ltac2,11400,,,,,0.,0.,0.,,,,,,,0.875,0.,0.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.878,0.,0.877,,,,,,,,,,,,,,,,0.875,0.,0.874,,,,,,
app_n_ltac2,11500,,,,,0.,0.,0.,,,,,,,0.884,0.,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.891,0.,0.89,,,,,,,,,,,,,,,,0.883,0.,0.883,,,,,,
app_n_ltac2,11600,,,,,0.,0.,0.,,,,,,,0.909,0.,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.911,0.,0.91,,,,,,,,,,,,,,,,0.909,0.,0.908,,,,,,
app_n_ltac2,11700,,,,,0.003,0.,0.003,,,,,,,0.922,0.,0.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.,0.92,,,,,,,,,,,,,,,,0.919,0.,0.918,,,,,,
app_n_ltac2,11800,,,,,0.,0.,0.,,,,,,,0.942,0.,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.944,0.,0.941,,,,,,,,,,,,,,,,0.941,0.,0.939,,,,,,
app_n_ltac2,11900,,,,,0.,0.,0.,,,,,,,0.96,0.,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963,0.,0.96,,,,,,,,,,,,,,,,0.96,0.,0.957,,,,,,
app_n_ltac2,12000,,,,,0.,0.,0.,,,,,,,0.967,0.,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.966,0.,0.965,,,,,,,,,,,,,,,,0.966,0.,0.963,,,,,,
app_n_ltac2,12100,,,,,0.003,0.,0.003,,,,,,,0.99,0.,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.991,0.,0.99,,,,,,,,,,,,,,,,0.987,0.,0.986,,,,,,
app_n_ltac2,12200,,,,,0.006,0.,0.006,,,,,,,1.101,0.,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.105,0.,1.104,,,,,,,,,,,,,,,,1.094,0.,1.093,,,,,,
app_n_ltac2,12300,,,,,0.006,0.,0.006,,,,,,,1.025,0.,1.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.021,0.,1.02,,,,,,,,,,,,,,,,1.019,0.,1.018,,,,,,
app_n_ltac2,12400,,,,,0.011,0.,0.011,,,,,,,1.046,0.,1.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.003,1.036,,,,,,,,,,,,,,,,1.034,0.,1.033,,,,,,
app_n_ltac2,12500,,,,,0.004,0.,0.004,,,,,,,1.056,0.,1.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.052,0.,1.051,,,,,,,,,,,,,,,,1.051,0.,1.05,,,,,,
app_n_ltac2,12600,,,,,0.004,0.,0.004,,,,,,,1.07,0.,1.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.069,0.,1.068,,,,,,,,,,,,,,,,1.065,0.,1.064,,,,,,
app_n_ltac2,12700,,,,,0.004,0.,0.004,,,,,,,1.09,0.,1.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.085,0.004,1.08,,,,,,,,,,,,,,,,1.085,0.,1.084,,,,,,
app_n_ltac2,12800,,,,,0.004,0.,0.004,,,,,,,1.11,0.,1.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.111,0.,1.111,,,,,,,,,,,,,,,,1.105,0.,1.104,,,,,,
app_n_ltac2,12900,,,,,0.004,0.,0.004,,,,,,,1.121,0.,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.119,0.,1.118,,,,,,,,,,,,,,,,1.117,0.,1.116,,,,,,
app_n_ltac2,13000,,,,,0.004,0.,0.004,,,,,,,1.139,0.,1.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.143,0.,1.142,,,,,,,,,,,,,,,,1.135,0.,1.134,,,,,,
app_n_ltac2,13100,,,,,0.004,0.,0.004,,,,,,,1.163,0.,1.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.157,0.,1.156,,,,,,,,,,,,,,,,1.158,0.,1.157,,,,,,
app_n_ltac2,13200,,,,,0.004,0.,0.004,,,,,,,1.174,0.,1.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.172,0.,1.171,,,,,,,,,,,,,,,,1.169,0.,1.168,,,,,,
app_n_ltac2,13300,,,,,0.004,0.,0.004,,,,,,,1.197,0.003,1.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.195,0.,1.194,,,,,,,,,,,,,,,,1.193,0.003,1.188,,,,,,
app_n_ltac2,13400,,,,,0.004,0.,0.004,,,,,,,1.21,0.,1.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.213,0.,1.211,,,,,,,,,,,,,,,,1.205,0.,1.204,,,,,,
app_n_ltac2,13500,,,,,0.004,0.,0.004,,,,,,,1.227,0.,1.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.223,0.,1.222,,,,,,,,,,,,,,,,1.223,0.,1.222,,,,,,
app_n_ltac2,13600,,,,,0.,0.,0.,,,,,,,1.247,0.,1.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.181,0.,1.18,,,,,,,,,,,,,,,,1.246,0.,1.245,,,,,,
app_n_ltac2,13700,,,,,0.,0.,0.,,,,,,,1.191,0.,1.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.188,0.,1.187,,,,,,,,,,,,,,,,1.19,0.,1.189,,,,,,
app_n_ltac2,13800,,,,,0.,0.,0.,,,,,,,1.206,0.,1.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.282,0.,1.281,,,,,,,,,,,,,,,,1.206,0.,1.205,,,,,,
app_n_ltac2,13900,,,,,0.,0.,0.,,,,,,,1.299,0.,1.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.294,0.,1.293,,,,,,,,,,,,,,,,1.298,0.,1.297,,,,,,
app_n_ltac2,14000,,,,,0.,0.,0.,,,,,,,1.316,0.,1.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.317,0.,1.315,,,,,,,,,,,,,,,,1.316,0.,1.315,,,,,,
app_n_ltac2,14100,,,,,0.,0.,0.,,,,,,,1.328,0.,1.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.335,0.,1.332,,,,,,,,,,,,,,,,1.328,0.,1.326,,,,,,
app_n_ltac2,14200,,,,,0.,0.,0.,,,,,,,1.359,0.,1.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.362,0.,1.358,,,,,,,,,,,,,,,,1.358,0.,1.355,,,,,,
app_n_ltac2,14300,,,,,0.,0.,0.,,,,,,,1.372,0.,1.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.367,0.,1.366,,,,,,,,,,,,,,,,1.371,0.,1.368,,,,,,
app_n_ltac2,14400,,,,,0.,0.,0.,,,,,,,1.382,0.,1.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.388,0.,1.387,,,,,,,,,,,,,,,,1.381,0.,1.38,,,,,,
app_n_ltac2,14500,,,,,0.,0.,0.,,,,,,,1.406,0.,1.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.413,0.,1.412,,,,,,,,,,,,,,,,1.406,0.,1.404,,,,,,
app_n_ltac2,14600,,,,,0.,0.,0.,,,,,,,1.435,0.,1.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.433,0.,1.432,,,,,,,,,,,,,,,,1.435,0.,1.434,,,,,,
app_n_ltac2,14700,,,,,0.,0.,0.,,,,,,,1.443,0.003,1.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.449,0.,1.448,,,,,,,,,,,,,,,,1.443,0.003,1.438,,,,,,
app_n_ltac2,14800,,,,,0.,0.,0.,,,,,,,1.469,0.,1.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.468,0.,1.466,,,,,,,,,,,,,,,,1.468,0.,1.467,,,,,,
app_n_ltac2,14900,,,,,0.,0.,0.,,,,,,,1.488,0.,1.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.492,0.,1.491,,,,,,,,,,,,,,,,1.487,0.,1.486,,,,,,
app_n_ltac2,15000,,,,,0.,0.,0.,,,,,,,1.535,0.004,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.541,0.,1.54,,,,,,,,,,,,,,,,1.535,0.004,1.529,,,,,,
