param kind,param n,param num-binders,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
conj_True_app_ltac2,139,,0.006,0.,0.006,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,140,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,141,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,142,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,143,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,144,,0.007,0.,0.007,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,145,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,146,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,147,,0.008,0.,0.008,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,148,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,149,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,150,,0.008,0.,0.008,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,151,,0.007,0.,0.007,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,152,,0.007,0.,0.007,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,153,,0.007,0.,0.007,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,154,,0.007,0.,0.007,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,155,,0.008,0.,0.008,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,156,,0.007,0.,0.007,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,157,,0.007,0.,0.007,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,158,,0.008,0.,0.008,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,159,,0.008,0.,0.007,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,160,,0.007,0.,0.007,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,0.003,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,161,,0.008,0.,0.008,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,162,,0.008,0.,0.008,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,163,,0.008,0.,0.008,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,164,,0.008,0.,0.008,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,165,,0.008,0.,0.008,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,166,,0.008,0.,0.008,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,167,,0.008,0.,0.008,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,168,,0.009,0.,0.009,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,169,,0.008,0.,0.008,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,170,,0.009,0.,0.009,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,171,,0.008,0.,0.008,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,172,,0.008,0.,0.008,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,173,,0.008,0.,0.008,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,174,,0.008,0.,0.008,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,175,,0.009,0.,0.009,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,176,,0.008,0.,0.008,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,177,,0.009,0.,0.009,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,178,,0.008,0.,0.008,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,,,,
conj_True_app_ltac2,179,,0.008,0.,0.008,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,180,,0.009,0.,0.009,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,181,,0.009,0.,0.009,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,182,,0.009,0.,0.009,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,183,,0.009,0.,0.009,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,184,,0.009,0.,0.009,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,185,,0.009,0.,0.009,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,186,,0.01,0.,0.01,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,187,,0.009,0.,0.009,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,188,,0.01,0.,0.01,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,189,,0.009,0.,0.009,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,190,,0.009,0.,0.009,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,191,,0.009,0.,0.009,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,192,,0.009,0.,0.009,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,193,,0.009,0.,0.009,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,194,,0.009,0.,0.009,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,195,,0.009,0.,0.009,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,196,,0.009,0.,0.009,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,197,,0.009,0.,0.009,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,198,,0.009,0.,0.009,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,199,,0.01,0.,0.01,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,200,,0.01,0.,0.01,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,201,,0.01,0.,0.01,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,202,,0.009,0.,0.009,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,203,,0.01,0.,0.01,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,204,,0.01,0.,0.01,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,205,,0.01,0.,0.01,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,206,,0.01,0.,0.01,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,207,,0.01,0.,0.01,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,208,,0.01,0.,0.01,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,209,,0.01,0.,0.01,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,210,,0.01,0.,0.01,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,211,,0.01,0.,0.01,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,212,,0.011,0.,0.011,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,213,,0.01,0.,0.01,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,,,,
conj_True_app_ltac2,214,,0.011,0.,0.011,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,215,,0.01,0.,0.01,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,216,,0.011,0.,0.011,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,217,,0.01,0.,0.01,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,218,,0.011,0.,0.011,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,219,,0.01,0.,0.01,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,220,,0.011,0.,0.011,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,221,,0.01,0.,0.01,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,222,,0.011,0.,0.011,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,223,,0.011,0.,0.011,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,224,,0.011,0.,0.011,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,225,,0.012,0.,0.012,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,226,,0.011,0.,0.011,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,227,,0.011,0.,0.011,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,228,,0.011,0.,0.011,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,229,,0.011,0.,0.011,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,230,,0.012,0.,0.012,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,231,,0.011,0.,0.011,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,232,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,233,,0.011,0.,0.011,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,234,,0.011,0.,0.011,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,235,,0.011,0.,0.011,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,236,,0.011,0.,0.011,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,237,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,238,,0.011,0.,0.011,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,239,,0.011,0.,0.011,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,240,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,241,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,242,,0.013,0.,0.013,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,243,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,244,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,245,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,,,,
conj_True_app_ltac2,246,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,247,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,248,,0.013,0.,0.013,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,249,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,250,,0.013,0.,0.013,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,251,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,252,,0.012,0.,0.012,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,253,,0.013,0.,0.013,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,254,,0.012,0.,0.012,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,255,,0.012,0.,0.012,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,256,,0.013,0.,0.013,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,257,,0.012,0.,0.012,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,258,,0.012,0.,0.012,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,259,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,260,,0.013,0.,0.013,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,261,,0.013,0.,0.013,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,262,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,263,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,264,,0.013,0.,0.013,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,265,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,266,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,267,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,268,,0.014,0.,0.014,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,269,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,270,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,271,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,272,,0.013,0.,0.013,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,273,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,274,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,,,,
conj_True_app_ltac2,275,,0.014,0.,0.014,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,276,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,,,,
conj_True_app_ltac2,277,,0.013,0.,0.013,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,,,,
