param kind,param n,param num-binders,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
app_n_ltac2,13000,,0.003,0.,0.003,,,,,,,1.159,0.,1.159,,,,,,,,,,,,,,,,,,,,,,1.156,0.,1.156,,,,,,,,,,,,,1.155,0.,1.155,,,,,,
app_n_ltac2,13100,,0.004,0.,0.004,,,,,,,1.169,0.,1.169,,,,,,,,,,,,,,,,,,,,,,1.169,0.,1.169,,,,,,,,,,,,,1.165,0.,1.165,,,,,,
app_n_ltac2,13200,,0.004,0.,0.004,,,,,,,1.193,0.,1.193,,,,,,,,,,,,,,,,,,,,,,1.19,0.,1.19,,,,,,,,,,,,,1.189,0.,1.189,,,,,,
app_n_ltac2,13300,,0.004,0.,0.004,,,,,,,1.21,0.,1.21,,,,,,,,,,,,,,,,,,,,,,1.209,0.,1.209,,,,,,,,,,,,,1.205,0.,1.205,,,,,,
app_n_ltac2,13400,,0.003,0.,0.003,,,,,,,1.23,0.,1.23,,,,,,,,,,,,,,,,,,,,,,1.231,0.,1.231,,,,,,,,,,,,,1.226,0.,1.226,,,,,,
app_n_ltac2,13500,,0.003,0.,0.003,,,,,,,1.247,0.,1.247,,,,,,,,,,,,,,,,,,,,,,1.246,0.,1.246,,,,,,,,,,,,,1.243,0.,1.243,,,,,,
app_n_ltac2,13600,,0.004,0.,0.004,,,,,,,1.259,0.,1.259,,,,,,,,,,,,,,,,,,,,,,1.26,0.,1.26,,,,,,,,,,,,,1.254,0.,1.254,,,,,,
app_n_ltac2,13700,,0.004,0.,0.004,,,,,,,1.285,0.,1.285,,,,,,,,,,,,,,,,,,,,,,1.286,0.,1.286,,,,,,,,,,,,,1.28,0.,1.28,,,,,,
app_n_ltac2,13800,,0.004,0.,0.004,,,,,,,1.298,0.,1.298,,,,,,,,,,,,,,,,,,,,,,1.296,0.,1.296,,,,,,,,,,,,,1.294,0.,1.294,,,,,,
app_n_ltac2,13900,,0.003,0.,0.003,,,,,,,1.321,0.,1.321,,,,,,,,,,,,,,,,,,,,,,1.324,0.,1.324,,,,,,,,,,,,,1.317,0.,1.317,,,,,,
app_n_ltac2,14000,,0.004,0.,0.004,,,,,,,1.343,0.,1.343,,,,,,,,,,,,,,,,,,,,,,1.341,0.,1.341,,,,,,,,,,,,,1.339,0.,1.339,,,,,,
app_n_ltac2,14100,,0.,0.,0.,,,,,,,1.359,0.,1.359,,,,,,,,,,,,,,,,,,,,,,1.359,0.,1.359,,,,,,,,,,,,,1.358,0.,1.358,,,,,,
app_n_ltac2,14200,,0.012,0.,0.012,,,,,,,1.384,0.,1.384,,,,,,,,,,,,,,,,,,,,,,1.38,0.,1.38,,,,,,,,,,,,,1.372,0.,1.372,,,,,,
app_n_ltac2,14300,,0.009,0.,0.009,,,,,,,1.4,0.,1.4,,,,,,,,,,,,,,,,,,,,,,1.393,0.,1.393,,,,,,,,,,,,,1.39,0.,1.39,,,,,,
app_n_ltac2,14400,,0.,0.,0.,,,,,,,1.411,0.,1.411,,,,,,,,,,,,,,,,,,,,,,1.413,0.,1.413,,,,,,,,,,,,,1.411,0.,1.411,,,,,,
app_n_ltac2,14500,,0.,0.,0.,,,,,,,1.427,0.,1.427,,,,,,,,,,,,,,,,,,,,,,1.427,0.,1.427,,,,,,,,,,,,,1.426,0.,1.426,,,,,,
app_n_ltac2,14600,,0.,0.,0.,,,,,,,1.452,0.,1.452,,,,,,,,,,,,,,,,,,,,,,1.45,0.,1.45,,,,,,,,,,,,,1.451,0.,1.451,,,,,,
app_n_ltac2,14700,,0.,0.,0.,,,,,,,1.479,0.,1.479,,,,,,,,,,,,,,,,,,,,,,1.482,0.,1.482,,,,,,,,,,,,,1.479,0.,1.479,,,,,,
app_n_ltac2,14800,,0.,0.,0.,,,,,,,1.586,0.,1.586,,,,,,,,,,,,,,,,,,,,,,1.585,0.,1.585,,,,,,,,,,,,,1.585,0.,1.585,,,,,,
app_n_ltac2,14900,,0.,0.,0.,,,,,,,1.519,0.,1.519,,,,,,,,,,,,,,,,,,,,,,1.517,0.,1.517,,,,,,,,,,,,,1.518,0.,1.518,,,,,,
app_n_ltac2,15000,,0.,0.,0.,,,,,,,1.529,0.,1.529,,,,,,,,,,,,,,,,,,,,,,1.531,0.,1.531,,,,,,,,,,,,,1.528,0.,1.528,,,,,,
app_n_ltac2,15100,,0.,0.,0.,,,,,,,1.556,0.,1.556,,,,,,,,,,,,,,,,,,,,,,1.558,0.,1.558,,,,,,,,,,,,,1.555,0.,1.555,,,,,,
app_n_ltac2,15200,,0.,0.,0.,,,,,,,1.582,0.,1.582,,,,,,,,,,,,,,,,,,,,,,1.584,0.,1.584,,,,,,,,,,,,,1.582,0.,1.582,,,,,,
app_n_ltac2,15300,,0.,0.,0.,,,,,,,1.6,0.,1.6,,,,,,,,,,,,,,,,,,,,,,1.603,0.,1.603,,,,,,,,,,,,,1.599,0.,1.599,,,,,,
app_n_ltac2,15400,,0.,0.,0.,,,,,,,1.619,0.,1.619,,,,,,,,,,,,,,,,,,,,,,1.624,0.,1.624,,,,,,,,,,,,,1.619,0.,1.619,,,,,,
app_n_ltac2,15500,,0.,0.,0.,,,,,,,1.641,0.,1.641,,,,,,,,,,,,,,,,,,,,,,1.641,0.003,1.637,,,,,,,,,,,,,1.641,0.,1.641,,,,,,
app_n_ltac2,15600,,0.,0.,0.,,,,,,,1.653,0.,1.654,,,,,,,,,,,,,,,,,,,,,,1.656,0.,1.656,,,,,,,,,,,,,1.653,0.,1.653,,,,,,
app_n_ltac2,15700,,0.,0.,0.,,,,,,,1.679,0.,1.679,,,,,,,,,,,,,,,,,,,,,,1.683,0.,1.683,,,,,,,,,,,,,1.679,0.,1.679,,,,,,
app_n_ltac2,15800,,0.,0.,0.,,,,,,,1.701,0.,1.701,,,,,,,,,,,,,,,,,,,,,,1.7,0.,1.7,,,,,,,,,,,,,1.7,0.,1.7,,,,,,
app_n_ltac2,15900,,0.,0.,0.,,,,,,,1.725,0.,1.725,,,,,,,,,,,,,,,,,,,,,,1.728,0.,1.728,,,,,,,,,,,,,1.725,0.,1.725,,,,,,
app_n_ltac2,16000,,0.,0.,0.,,,,,,,1.737,0.,1.737,,,,,,,,,,,,,,,,,,,,,,1.742,0.,1.742,,,,,,,,,,,,,1.737,0.,1.737,,,,,,
app_n_ltac2,16100,,0.01,0.,0.01,,,,,,,1.782,0.,1.782,,,,,,,,,,,,,,,,,,,,,,1.779,0.,1.779,,,,,,,,,,,,,1.771,0.,1.771,,,,,,
app_n_ltac2,16200,,0.,0.,0.,,,,,,,1.796,0.,1.796,,,,,,,,,,,,,,,,,,,,,,1.798,0.,1.798,,,,,,,,,,,,,1.795,0.,1.795,,,,,,
app_n_ltac2,16300,,0.,0.,0.,,,,,,,1.809,0.,1.809,,,,,,,,,,,,,,,,,,,,,,1.813,0.,1.813,,,,,,,,,,,,,1.808,0.,1.808,,,,,,
app_n_ltac2,16400,,0.,0.,0.,,,,,,,1.834,0.,1.834,,,,,,,,,,,,,,,,,,,,,,1.832,0.,1.832,,,,,,,,,,,,,1.834,0.,1.834,,,,,,
app_n_ltac2,16500,,0.004,0.,0.004,,,,,,,1.855,0.,1.855,,,,,,,,,,,,,,,,,,,,,,1.857,0.,1.857,,,,,,,,,,,,,1.851,0.,1.851,,,,,,
app_n_ltac2,16600,,0.001,0.,0.001,,,,,,,1.877,0.,1.877,,,,,,,,,,,,,,,,,,,,,,1.882,0.,1.882,,,,,,,,,,,,,1.875,0.,1.875,,,,,,
app_n_ltac2,16700,,0.,0.,0.,,,,,,,1.908,0.,1.908,,,,,,,,,,,,,,,,,,,,,,1.912,0.,1.912,,,,,,,,,,,,,1.907,0.,1.907,,,,,,
app_n_ltac2,16800,,0.,0.,0.,,,,,,,1.926,0.,1.926,,,,,,,,,,,,,,,,,,,,,,1.924,0.,1.924,,,,,,,,,,,,,1.926,0.,1.926,,,,,,
app_n_ltac2,16900,,0.,0.,0.,,,,,,,1.94,0.,1.94,,,,,,,,,,,,,,,,,,,,,,1.944,0.,1.944,,,,,,,,,,,,,1.94,0.,1.94,,,,,,
app_n_ltac2,17000,,0.,0.,0.,,,,,,,1.961,0.,1.961,,,,,,,,,,,,,,,,,,,,,,1.965,0.,1.965,,,,,,,,,,,,,1.96,0.,1.96,,,,,,
app_n_ltac2,17100,,0.001,0.,0.001,,,,,,,1.984,0.,1.984,,,,,,,,,,,,,,,,,,,,,,1.988,0.,1.988,,,,,,,,,,,,,1.983,0.,1.983,,,,,,
app_n_ltac2,17200,,0.004,0.,0.004,,,,,,,2.011,0.,2.011,,,,,,,,,,,,,,,,,,,,,,2.012,0.,2.012,,,,,,,,,,,,,2.007,0.,2.007,,,,,,
app_n_ltac2,17300,,0.003,0.,0.003,,,,,,,2.19,0.,2.19,,,,,,,,,,,,,,,,,,,,,,2.19,0.,2.19,,,,,,,,,,,,,2.186,0.,2.186,,,,,,
app_n_ltac2,17400,,0.004,0.,0.004,,,,,,,2.053,0.,2.053,,,,,,,,,,,,,,,,,,,,,,2.054,0.,2.054,,,,,,,,,,,,,2.048,0.,2.048,,,,,,
app_n_ltac2,17500,,0.004,0.,0.004,,,,,,,2.091,0.,2.091,,,,,,,,,,,,,,,,,,,,,,2.091,0.,2.091,,,,,,,,,,,,,2.086,0.,2.086,,,,,,
app_n_ltac2,17600,,0.004,0.,0.004,,,,,,,2.102,0.,2.102,,,,,,,,,,,,,,,,,,,,,,2.101,0.,2.101,,,,,,,,,,,,,2.097,0.,2.097,,,,,,
app_n_ltac2,17700,,0.003,0.,0.003,,,,,,,2.136,0.,2.136,,,,,,,,,,,,,,,,,,,,,,2.137,0.,2.137,,,,,,,,,,,,,2.132,0.,2.132,,,,,,
app_n_ltac2,17800,,0.004,0.,0.004,,,,,,,2.148,0.,2.148,,,,,,,,,,,,,,,,,,,,,,2.148,0.,2.148,,,,,,,,,,,,,2.144,0.,2.144,,,,,,
app_n_ltac2,17900,,0.,0.,0.,,,,,,,2.179,0.,2.179,,,,,,,,,,,,,,,,,,,,,,2.18,0.,2.18,,,,,,,,,,,,,2.178,0.,2.179,,,,,,
app_n_ltac2,18000,,0.01,0.,0.01,,,,,,,2.204,0.,2.204,,,,,,,,,,,,,,,,,,,,,,2.201,0.,2.201,,,,,,,,,,,,,2.194,0.,2.194,,,,,,
app_n_ltac2,18100,,0.006,0.,0.006,,,,,,,2.237,0.,2.237,,,,,,,,,,,,,,,,,,,,,,2.237,0.,2.237,,,,,,,,,,,,,2.23,0.,2.23,,,,,,
app_n_ltac2,18200,,0.006,0.,0.006,,,,,,,2.257,0.,2.257,,,,,,,,,,,,,,,,,,,,,,2.256,0.,2.256,,,,,,,,,,,,,2.25,0.,2.25,,,,,,
app_n_ltac2,18300,,0.006,0.,0.006,,,,,,,2.274,0.,2.274,,,,,,,,,,,,,,,,,,,,,,2.274,0.,2.274,,,,,,,,,,,,,2.267,0.,2.267,,,,,,
app_n_ltac2,18400,,0.006,0.,0.006,,,,,,,2.304,0.,2.304,,,,,,,,,,,,,,,,,,,,,,2.303,0.,2.303,,,,,,,,,,,,,2.298,0.,2.298,,,,,,
app_n_ltac2,18500,,0.,0.,0.,,,,,,,2.329,0.,2.329,,,,,,,,,,,,,,,,,,,,,,2.331,0.,2.331,,,,,,,,,,,,,2.328,0.,2.328,,,,,,
app_n_ltac2,18600,,0.,0.,0.,,,,,,,2.357,0.,2.357,,,,,,,,,,,,,,,,,,,,,,2.359,0.,2.359,,,,,,,,,,,,,2.357,0.,2.357,,,,,,
app_n_ltac2,18700,,0.,0.,0.,,,,,,,2.383,0.,2.383,,,,,,,,,,,,,,,,,,,,,,2.386,0.,2.386,,,,,,,,,,,,,2.382,0.,2.382,,,,,,
app_n_ltac2,18800,,0.,0.,0.,,,,,,,2.448,0.,2.448,,,,,,,,,,,,,,,,,,,,,,2.45,0.,2.45,,,,,,,,,,,,,2.447,0.,2.447,,,,,,
app_n_ltac2,18900,,0.,0.,0.,,,,,,,2.432,0.,2.432,,,,,,,,,,,,,,,,,,,,,,2.435,0.,2.435,,,,,,,,,,,,,2.432,0.,2.432,,,,,,
app_n_ltac2,19000,,0.,0.,0.,,,,,,,2.45,0.,2.45,,,,,,,,,,,,,,,,,,,,,,2.453,0.,2.453,,,,,,,,,,,,,2.45,0.,2.45,,,,,,
app_n_ltac2,19100,,0.,0.,0.,,,,,,,2.485,0.,2.485,,,,,,,,,,,,,,,,,,,,,,2.486,0.,2.486,,,,,,,,,,,,,2.484,0.,2.484,,,,,,
app_n_ltac2,19200,,0.,0.,0.,,,,,,,2.51,0.,2.51,,,,,,,,,,,,,,,,,,,,,,2.512,0.,2.512,,,,,,,,,,,,,2.509,0.,2.509,,,,,,
app_n_ltac2,19300,,0.,0.,0.,,,,,,,2.526,0.,2.526,,,,,,,,,,,,,,,,,,,,,,2.528,0.,2.528,,,,,,,,,,,,,2.526,0.,2.526,,,,,,
app_n_ltac2,19400,,0.,0.,0.,,,,,,,2.564,0.,2.564,,,,,,,,,,,,,,,,,,,,,,2.567,0.,2.567,,,,,,,,,,,,,2.564,0.,2.564,,,,,,
app_n_ltac2,19500,,0.012,0.,0.012,,,,,,,2.592,0.,2.592,,,,,,,,,,,,,,,,,,,,,,2.588,0.,2.588,,,,,,,,,,,,,2.58,0.,2.58,,,,,,
app_n_ltac2,19600,,0.,0.,0.,,,,,,,2.615,0.,2.615,,,,,,,,,,,,,,,,,,,,,,2.617,0.,2.617,,,,,,,,,,,,,2.615,0.,2.615,,,,,,
app_n_ltac2,19700,,0.,0.,0.,,,,,,,2.633,0.,2.633,,,,,,,,,,,,,,,,,,,,,,2.636,0.,2.636,,,,,,,,,,,,,2.632,0.,2.632,,,,,,
app_n_ltac2,19800,,0.,0.,0.,,,,,,,2.668,0.,2.668,,,,,,,,,,,,,,,,,,,,,,2.669,0.,2.669,,,,,,,,,,,,,2.667,0.,2.667,,,,,,
app_n_ltac2,19900,,0.,0.,0.,,,,,,,2.681,0.,2.681,,,,,,,,,,,,,,,,,,,,,,2.682,0.,2.682,,,,,,,,,,,,,2.681,0.,2.681,,,,,,
app_n_ltac2,20000,,0.,0.,0.,,,,,,,2.711,0.,2.711,,,,,,,,,,,,,,,,,,,,,,2.713,0.,2.713,,,,,,,,,,,,,2.71,0.,2.71,,,,,,
app_n_uconstr,0,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,
app_n_uconstr,100,,0.001,0.,0.001,,,,0.002,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,
app_n_uconstr,200,,0.003,0.,0.003,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.,0.,0.,0.,0.,0.,,,,,,,,,
app_n_uconstr,300,,0.004,0.,0.004,,,,0.084,0.,0.084,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.001,0.,0.001,0.077,0.,0.077,,,,,,,,,
app_n_uconstr,400,,0.006,0.,0.006,,,,0.011,0.003,0.007,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,0.002,0.002,0.,0.002,0.001,0.,,,,,,,,,
app_n_uconstr,500,,0.007,0.,0.007,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.003,0.,0.003,0.007,0.,0.007,,,,,,,,,
app_n_uconstr,600,,0.009,0.,0.009,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,0.004,0.,0.004,0.005,0.,0.005,,,,,,,,,
app_n_uconstr,700,,0.01,0.,0.01,,,,0.036,0.003,0.032,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.003,0.002,0.016,0.,0.016,,,,,,,,,
app_n_uconstr,800,,0.012,0.,0.012,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,0.007,0.,0.007,0.009,0.,0.009,,,,,,,,,
app_n_uconstr,900,,0.014,0.,0.014,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,0.009,0.,0.009,0.027,0.,0.027,,,,,,,,,
app_n_uconstr,1000,,0.015,0.,0.015,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,0.011,0.,0.011,0.014,0.,0.014,,,,,,,,,
app_n_uconstr,1100,,0.017,0.,0.017,,,,0.077,0.,0.077,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,0.014,0.,0.014,0.039,0.,0.039,,,,,,,,,
app_n_uconstr,1200,,0.018,0.,0.018,,,,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,0.016,0.,0.016,0.022,0.,0.022,,,,,,,,,
app_n_uconstr,1300,,0.02,0.,0.02,,,,0.075,0.003,0.071,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,0.019,0.003,0.015,0.026,0.,0.026,,,,,,,,,
app_n_uconstr,1400,,0.021,0.,0.021,,,,0.086,0.,0.086,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,0.023,0.,0.023,0.031,0.,0.031,,,,,,,,,
app_n_uconstr,1500,,0.023,0.,0.023,,,,0.097,0.007,0.089,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,0.026,0.007,0.018,0.035,0.,0.035,,,,,,,,,
app_n_uconstr,1600,,0.024,0.,0.024,,,,0.111,0.,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,0.029,0.,0.029,0.042,0.,0.042,,,,,,,,,
app_n_uconstr,1700,,0.028,0.,0.028,,,,0.126,0.,0.126,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,0.033,0.,0.033,0.047,0.,0.047,,,,,,,,,
app_n_uconstr,1800,,0.03,0.,0.03,,,,0.142,0.004,0.137,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,0.038,0.004,0.034,0.055,0.,0.055,,,,,,,,,
app_n_uconstr,1900,,0.044,0.,0.044,,,,0.17,0.003,0.166,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,0.044,0.,0.044,0.062,0.003,0.058,,,,,,,,,
app_n_uconstr,2000,,0.046,0.,0.046,,,,0.186,0.004,0.182,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,0.048,0.004,0.044,0.069,0.,0.069,,,,,,,,,
app_n_uconstr,2100,,0.041,0.004,0.037,,,,0.248,0.007,0.24,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,0.046,0.003,0.042,0.136,0.,0.136,,,,,,,,,
app_n_uconstr,2200,,0.034,0.,0.034,,,,0.207,0.004,0.203,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,0.058,0.003,0.054,0.086,0.,0.086,,,,,,,,,
app_n_uconstr,2300,,0.077,0.,0.077,,,,0.273,0.007,0.265,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,0.063,0.007,0.055,0.103,0.,0.102,,,,,,,,,
app_n_uconstr,2400,,0.045,0.,0.045,,,,0.255,0.004,0.251,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,0.07,0.003,0.066,0.106,0.,0.106,,,,,,,,,
app_n_uconstr,2500,,0.039,0.,0.039,,,,0.275,0.,0.275,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,0.075,0.,0.075,0.124,0.,0.124,,,,,,,,,
app_n_uconstr,2600,,0.043,0.,0.043,,,,0.296,0.003,0.292,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,0.082,0.003,0.078,0.131,0.,0.131,,,,,,,,,
app_n_uconstr,2700,,0.045,0.,0.045,,,,0.315,0.,0.315,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,0.084,0.,0.084,0.143,0.,0.143,,,,,,,,,
app_n_uconstr,2800,,0.068,0.,0.067,,,,0.357,0.,0.356,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,0.086,0.,0.086,0.157,0.,0.156,,,,,,,,,
app_n_uconstr,2900,,0.063,0.,0.063,,,,0.452,0.003,0.448,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,0.076,0.003,0.071,0.264,0.,0.264,,,,,,,,,
app_n_uconstr,3000,,0.046,0.,0.046,,,,0.383,0.,0.383,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,0.159,0.,0.159,0.124,0.,0.124,,,,,,,,,
app_n_uconstr,3100,,0.049,0.,0.048,,,,0.371,0.007,0.362,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,0.144,0.007,0.136,0.121,0.,0.121,,,,,,,,,
app_n_uconstr,3200,,0.05,0.,0.05,,,,0.394,0.011,0.381,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,0.123,0.011,0.111,0.16,0.,0.16,,,,,,,,,
app_n_uconstr,3300,,0.053,0.,0.053,,,,0.459,0.012,0.446,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,0.117,0.008,0.109,0.223,0.003,0.219,,,,,,,,,
app_n_uconstr,3400,,0.057,0.,0.057,,,,0.491,0.,0.491,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,0.106,0.,0.106,0.259,0.,0.259,,,,,,,,,
app_n_uconstr,3500,,0.06,0.,0.06,,,,0.594,0.,0.594,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.,0.072,,,,,,,0.109,0.,0.109,0.351,0.,0.351,,,,,,,,,
app_n_uconstr,3600,,0.061,0.,0.061,,,,0.506,0.,0.506,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,0.115,0.,0.115,0.251,0.,0.251,,,,,,,,,
app_n_uconstr,3700,,0.063,0.,0.063,,,,0.556,0.004,0.552,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,0.123,0.,0.123,0.287,0.003,0.282,,,,,,,,,
app_n_uconstr,3800,,0.066,0.,0.066,,,,0.595,0.007,0.586,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.,0.086,,,,,,,0.146,0.007,0.138,0.295,0.,0.294,,,,,,,,,
app_n_uconstr,3900,,0.068,0.,0.068,,,,0.622,0.007,0.613,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.,0.091,,,,,,,0.141,0.007,0.133,0.32,0.,0.319,,,,,,,,,
app_n_uconstr,4000,,0.07,0.,0.069,,,,0.745,0.,0.743,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.,0.096,,,,,,,0.142,0.,0.142,0.435,0.,0.434,,,,,,,,,
app_n_uconstr,4100,,0.074,0.,0.074,,,,0.672,0.,0.67,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.,0.103,,,,,,,0.151,0.,0.15,0.342,0.,0.341,,,,,,,,,
app_n_uconstr,4200,,0.075,0.,0.075,,,,0.705,0.003,0.7,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.,0.107,,,,,,,0.295,0.003,0.29,0.227,0.,0.227,,,,,,,,,
app_n_uconstr,4300,,0.078,0.007,0.07,,,,0.791,0.019,0.769,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.,0.112,,,,,,,0.188,0.007,0.179,0.412,0.003,0.407,,,,,,,,,
app_n_uconstr,4400,,0.082,0.,0.082,,,,0.79,0.003,0.784,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.,0.118,,,,,,,0.174,0.003,0.169,0.414,0.,0.413,,,,,,,,,
app_n_uconstr,4500,,0.081,0.,0.081,,,,0.93,0.,0.927,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.,0.124,,,,,,,0.181,0.,0.18,0.542,0.,0.541,,,,,,,,,
app_n_uconstr,4600,,0.083,0.,0.083,,,,0.857,0.003,0.853,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.,0.13,,,,,,,0.188,0.003,0.184,0.454,0.,0.454,,,,,,,,,
app_n_uconstr,4700,,0.089,0.,0.089,,,,0.903,0.,0.902,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.,0.135,,,,,,,0.203,0.,0.202,0.475,0.,0.474,,,,,,,,,
app_n_uconstr,4800,,0.094,0.,0.093,,,,0.923,0.003,0.918,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.,0.142,,,,,,,0.206,0.003,0.202,0.479,0.,0.479,,,,,,,,,
app_n_uconstr,4900,,0.131,0.,0.131,,,,1.084,0.,1.083,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.,0.148,,,,,,,0.214,0.,0.214,0.589,0.,0.589,,,,,,,,,
app_n_uconstr,5000,,0.092,0.,0.092,,,,0.999,0.,0.998,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.,0.154,,,,,,,0.222,0.,0.221,0.529,0.,0.529,,,,,,,,,
app_n_uconstr,5100,,0.106,0.,0.106,,,,1.076,0.,1.075,,,,,,,,,,,,,,,,,,,,,,,,,0.168,0.,0.168,,,,,,,0.238,0.,0.238,0.561,0.,0.56,,,,,,,,,
app_n_uconstr,5200,,0.139,0.,0.139,,,,1.202,0.,1.201,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.,0.167,,,,,,,0.238,0.,0.238,0.657,0.,0.656,,,,,,,,,
app_n_uconstr,5300,,0.098,0.,0.098,,,,1.101,0.,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.,0.172,,,,,,,0.246,0.,0.246,0.584,0.,0.583,,,,,,,,,
app_n_uconstr,5400,,0.115,0.,0.115,,,,1.172,0.,1.171,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.,0.18,,,,,,,0.258,0.,0.258,0.617,0.,0.616,,,,,,,,,
app_n_uconstr,5500,,0.143,0.,0.143,,,,1.329,0.,1.328,,,,,,,,,,,,,,,,,,,,,,,,,0.187,0.,0.187,,,,,,,0.266,0.,0.266,0.731,0.,0.73,,,,,,,,,
app_n_uconstr,5600,,0.105,0.,0.105,,,,1.26,0.007,1.251,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.,0.195,,,,,,,0.292,0.007,0.283,0.667,0.,0.666,,,,,,,,,
app_n_uconstr,5700,,0.115,0.,0.115,,,,1.324,0.012,1.31,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.,0.202,,,,,,,0.305,0.011,0.293,0.699,0.,0.698,,,,,,,,,
