param kind,param n,param num-binders,assert real,assert sys,assert user,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,check real,check sys,check user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,constr-final-goal make_final_goal real,constr-final-goal make_final_goal sys,constr-final-goal make_final_goal user,destruct real,destruct sys,destruct user,eta-cast-pf real,eta-cast-pf sys,eta-cast-pf user,eta-constr-pf real,eta-constr-pf sys,eta-constr-pf user,eta-make-let-ins real,eta-make-let-ins sys,eta-make-let-ins user,eta-make-pf real,eta-make-pf sys,eta-make-pf user,eta-refine real,eta-refine sys,eta-refine user,eta-refine-and-close real,eta-refine-and-close sys,eta-refine-and-close user,everything real,everything sys,everything user,lazy real,lazy sys,lazy user,make_Build_T real,make_Build_T sys,make_Build_T user,make_T real,make_T sys,make_T user,make_T_eta real,make_T_eta sys,make_T_eta user,make_T_projs real,make_T_projs sys,make_T_projs user,make_T_rect real,make_T_rect sys,make_T_rect user,make_Ts real,make_Ts sys,make_Ts user,make_f_ty real,make_f_ty sys,make_f_ty user,making real,making sys,making user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,record real,record sys,record user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,type real,type sys,type user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
app_n_ltac2,7200,,,,,0.,0.,0.,,,,,,,0.341,0.,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.341,0.,0.341,,,,,,,,,,,,,,,,0.34,0.,0.34,,,,,,
app_n_ltac2,7300,,,,,0.,0.,0.,,,,,,,0.351,0.,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.,0.353,,,,,,,,,,,,,,,,0.35,0.,0.35,,,,,,
app_n_ltac2,7400,,,,,0.,0.,0.,,,,,,,0.359,0.,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.361,0.,0.361,,,,,,,,,,,,,,,,0.359,0.,0.359,,,,,,
app_n_ltac2,7500,,,,,0.,0.,0.,,,,,,,0.37,0.,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.371,0.,0.371,,,,,,,,,,,,,,,,0.369,0.,0.369,,,,,,
app_n_ltac2,7600,,,,,0.,0.,0.,,,,,,,0.38,0.,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.,0.381,,,,,,,,,,,,,,,,0.38,0.,0.38,,,,,,
app_n_ltac2,7700,,,,,0.,0.,0.,,,,,,,0.391,0.,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,0.,0.391,,,,,,,,,,,,,,,,0.39,0.,0.39,,,,,,
app_n_ltac2,7800,,,,,0.001,0.,0.001,,,,,,,0.402,0.,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403,0.,0.403,,,,,,,,,,,,,,,,0.4,0.,0.4,,,,,,
app_n_ltac2,7900,,,,,0.,0.,0.,,,,,,,0.411,0.,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.413,0.,0.413,,,,,,,,,,,,,,,,0.41,0.,0.41,,,,,,
app_n_ltac2,8000,,,,,0.001,0.,0.001,,,,,,,0.422,0.,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.422,0.,0.422,,,,,,,,,,,,,,,,0.42,0.,0.42,,,,,,
app_n_ltac2,8100,,,,,0.004,0.,0.004,,,,,,,0.436,0.,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.434,0.,0.434,,,,,,,,,,,,,,,,0.431,0.,0.431,,,,,,
app_n_ltac2,8200,,,,,0.004,0.,0.004,,,,,,,0.448,0.,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447,0.,0.447,,,,,,,,,,,,,,,,0.443,0.,0.443,,,,,,
app_n_ltac2,8300,,,,,0.004,0.,0.004,,,,,,,0.459,0.,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456,0.,0.456,,,,,,,,,,,,,,,,0.454,0.,0.454,,,,,,
app_n_ltac2,8400,,,,,0.008,0.,0.008,,,,,,,0.473,0.,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.469,0.003,0.465,,,,,,,,,,,,,,,,0.465,0.,0.465,,,,,,
app_n_ltac2,8500,,,,,0.004,0.,0.004,,,,,,,0.478,0.,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.476,0.,0.476,,,,,,,,,,,,,,,,0.474,0.,0.474,,,,,,
app_n_ltac2,8600,,,,,0.004,0.,0.004,,,,,,,0.492,0.,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.,0.49,,,,,,,,,,,,,,,,0.488,0.,0.488,,,,,,
app_n_ltac2,8700,,,,,0.,0.,0.,,,,,,,0.501,0.,0.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.504,0.,0.504,,,,,,,,,,,,,,,,0.5,0.,0.5,,,,,,
app_n_ltac2,8800,,,,,0.012,0.,0.012,,,,,,,0.522,0.,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517,0.,0.517,,,,,,,,,,,,,,,,0.51,0.,0.51,,,,,,
app_n_ltac2,8900,,,,,0.01,0.,0.01,,,,,,,0.533,0.,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.528,0.,0.528,,,,,,,,,,,,,,,,0.522,0.,0.522,,,,,,
app_n_ltac2,9000,,,,,0.01,0.,0.01,,,,,,,0.543,0.,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.538,0.,0.538,,,,,,,,,,,,,,,,0.533,0.,0.533,,,,,,
app_n_ltac2,9100,,,,,0.006,0.,0.006,,,,,,,0.553,0.,0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551,0.,0.551,,,,,,,,,,,,,,,,0.546,0.,0.546,,,,,,
app_n_ltac2,9200,,,,,0.006,0.,0.006,,,,,,,0.567,0.,0.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.563,0.,0.563,,,,,,,,,,,,,,,,0.56,0.,0.56,,,,,,
app_n_ltac2,9300,,,,,0.006,0.,0.006,,,,,,,0.581,0.,0.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.577,0.,0.577,,,,,,,,,,,,,,,,0.575,0.,0.575,,,,,,
app_n_ltac2,9400,,,,,0.006,0.,0.006,,,,,,,0.594,0.,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.591,0.003,0.587,,,,,,,,,,,,,,,,0.588,0.,0.588,,,,,,
app_n_ltac2,9500,,,,,0.006,0.,0.006,,,,,,,0.605,0.,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.602,0.,0.602,,,,,,,,,,,,,,,,0.599,0.,0.599,,,,,,
app_n_ltac2,9600,,,,,0.006,0.,0.006,,,,,,,0.618,0.,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.616,0.,0.616,,,,,,,,,,,,,,,,0.611,0.,0.611,,,,,,
app_n_ltac2,9700,,,,,0.006,0.,0.006,,,,,,,0.63,0.,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.,0.63,,,,,,,,,,,,,,,,0.624,0.,0.624,,,,,,
app_n_ltac2,9800,,,,,0.,0.,0.,,,,,,,0.637,0.003,0.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.641,0.,0.641,,,,,,,,,,,,,,,,0.637,0.003,0.633,,,,,,
app_n_ltac2,9900,,,,,0.,0.,0.,,,,,,,0.649,0.,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654,0.,0.654,,,,,,,,,,,,,,,,0.649,0.,0.649,,,,,,
app_n_ltac2,10000,,,,,0.,0.,0.,,,,,,,0.662,0.,0.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.664,0.,0.664,,,,,,,,,,,,,,,,0.661,0.,0.661,,,,,,
app_n_ltac2,10100,,,,,0.,0.,0.,,,,,,,0.676,0.,0.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.681,0.,0.681,,,,,,,,,,,,,,,,0.675,0.,0.675,,,,,,
app_n_ltac2,10200,,,,,0.,0.,0.,,,,,,,0.689,0.,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.693,0.,0.693,,,,,,,,,,,,,,,,0.688,0.,0.688,,,,,,
app_n_ltac2,10300,,,,,0.,0.,0.,,,,,,,0.703,0.,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.708,0.,0.708,,,,,,,,,,,,,,,,0.703,0.,0.703,,,,,,
app_n_ltac2,10400,,,,,0.,0.,0.,,,,,,,0.715,0.,0.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.719,0.,0.719,,,,,,,,,,,,,,,,0.714,0.,0.714,,,,,,
app_n_ltac2,10500,,,,,0.,0.,0.,,,,,,,0.729,0.,0.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.737,0.,0.737,,,,,,,,,,,,,,,,0.729,0.,0.729,,,,,,
app_n_ltac2,10600,,,,,0.,0.,0.,,,,,,,0.746,0.,0.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.749,0.,0.749,,,,,,,,,,,,,,,,0.745,0.,0.745,,,,,,
app_n_ltac2,10700,,,,,0.,0.,0.,,,,,,,0.763,0.003,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.,0.76,,,,,,,,,,,,,,,,0.762,0.003,0.758,,,,,,
app_n_ltac2,10800,,,,,0.,0.,0.,,,,,,,0.776,0.,0.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777,0.,0.777,,,,,,,,,,,,,,,,0.776,0.,0.776,,,,,,
app_n_ltac2,10900,,,,,0.,0.,0.,,,,,,,0.788,0.,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.787,0.,0.787,,,,,,,,,,,,,,,,0.788,0.,0.788,,,,,,
app_n_ltac2,11000,,,,,0.,0.,0.,,,,,,,0.804,0.,0.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.804,0.,0.804,,,,,,,,,,,,,,,,0.804,0.,0.804,,,,,,
app_n_ltac2,11100,,,,,0.,0.,0.,,,,,,,0.82,0.,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.,0.82,,,,,,,,,,,,,,,,0.82,0.,0.82,,,,,,
app_n_ltac2,11200,,,,,0.,0.,0.,,,,,,,0.833,0.,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.837,0.,0.837,,,,,,,,,,,,,,,,0.833,0.,0.833,,,,,,
app_n_ltac2,11300,,,,,0.,0.,0.,,,,,,,0.849,0.,0.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.848,0.,0.848,,,,,,,,,,,,,,,,0.848,0.,0.848,,,,,,
app_n_ltac2,11400,,,,,0.012,0.,0.012,,,,,,,0.875,0.,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.873,0.,0.873,,,,,,,,,,,,,,,,0.863,0.,0.863,,,,,,
app_n_ltac2,11500,,,,,0.,0.,0.,,,,,,,0.883,0.,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.,0.88,,,,,,,,,,,,,,,,0.882,0.,0.882,,,,,,
app_n_ltac2,11600,,,,,0.,0.,0.,,,,,,,0.896,0.,0.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.897,0.,0.897,,,,,,,,,,,,,,,,0.895,0.,0.895,,,,,,
app_n_ltac2,11700,,,,,0.003,0.,0.003,,,,,,,0.914,0.,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915,0.,0.915,,,,,,,,,,,,,,,,0.91,0.,0.91,,,,,,
app_n_ltac2,11800,,,,,0.001,0.,0.001,,,,,,,0.932,0.,0.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.934,0.,0.934,,,,,,,,,,,,,,,,0.93,0.,0.93,,,,,,
app_n_ltac2,11900,,,,,0.,0.,0.,,,,,,,0.941,0.,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.949,0.,0.949,,,,,,,,,,,,,,,,0.941,0.,0.941,,,,,,
app_n_ltac2,12000,,,,,0.,0.,0.,,,,,,,0.96,0.,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.969,0.,0.969,,,,,,,,,,,,,,,,0.959,0.,0.959,,,,,,
app_n_ltac2,12100,,,,,0.004,0.,0.004,,,,,,,0.978,0.,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,0.,0.985,,,,,,,,,,,,,,,,0.973,0.,0.973,,,,,,
app_n_ltac2,12200,,,,,0.006,0.,0.006,,,,,,,1.08,0.,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.083,0.,1.083,,,,,,,,,,,,,,,,1.073,0.,1.073,,,,,,
app_n_ltac2,12300,,,,,0.006,0.,0.006,,,,,,,1.009,0.,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.013,0.,1.013,,,,,,,,,,,,,,,,1.003,0.,1.003,,,,,,
app_n_ltac2,12400,,,,,0.,0.,0.,,,,,,,1.029,0.,1.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.036,0.,1.036,,,,,,,,,,,,,,,,1.028,0.,1.028,,,,,,
app_n_ltac2,12500,,,,,0.004,0.,0.004,,,,,,,1.046,0.,1.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.048,0.,1.048,,,,,,,,,,,,,,,,1.042,0.,1.042,,,,,,
app_n_ltac2,12600,,,,,0.004,0.,0.004,,,,,,,1.063,0.,1.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.059,0.,1.059,,,,,,,,,,,,,,,,1.059,0.,1.059,,,,,,
app_n_ltac2,12700,,,,,0.004,0.,0.004,,,,,,,1.08,0.,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.079,0.,1.079,,,,,,,,,,,,,,,,1.076,0.,1.076,,,,,,
app_n_ltac2,12800,,,,,0.004,0.,0.004,,,,,,,1.094,0.,1.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.096,0.003,1.092,,,,,,,,,,,,,,,,1.089,0.,1.089,,,,,,
app_n_ltac2,12900,,,,,0.004,0.,0.004,,,,,,,1.112,0.,1.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.116,0.,1.116,,,,,,,,,,,,,,,,1.108,0.,1.108,,,,,,
app_n_ltac2,13000,,,,,0.004,0.,0.004,,,,,,,1.126,0.,1.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.,1.13,,,,,,,,,,,,,,,,1.121,0.,1.121,,,,,,
app_n_ltac2,13100,,,,,0.004,0.,0.004,,,,,,,1.149,0.,1.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.,1.15,,,,,,,,,,,,,,,,1.144,0.,1.144,,,,,,
app_n_ltac2,13200,,,,,0.004,0.,0.004,,,,,,,1.166,0.,1.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.,1.17,,,,,,,,,,,,,,,,1.161,0.,1.161,,,,,,
app_n_ltac2,13300,,,,,0.004,0.,0.004,,,,,,,1.185,0.,1.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.181,0.,1.181,,,,,,,,,,,,,,,,1.181,0.,1.181,,,,,,
app_n_ltac2,13400,,,,,0.003,0.,0.003,,,,,,,1.202,0.,1.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.201,0.,1.201,,,,,,,,,,,,,,,,1.198,0.,1.198,,,,,,
app_n_ltac2,13500,,,,,0.004,0.,0.004,,,,,,,1.215,0.,1.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.221,0.,1.221,,,,,,,,,,,,,,,,1.211,0.,1.211,,,,,,
app_n_ltac2,13600,,,,,0.009,0.,0.009,,,,,,,1.241,0.003,1.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.238,0.,1.238,,,,,,,,,,,,,,,,1.231,0.003,1.227,,,,,,
app_n_ltac2,13700,,,,,0.,0.,0.,,,,,,,1.25,0.,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.257,0.,1.257,,,,,,,,,,,,,,,,1.25,0.,1.25,,,,,,
app_n_ltac2,13800,,,,,0.,0.,0.,,,,,,,1.268,0.,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,0.,1.27,,,,,,,,,,,,,,,,1.268,0.,1.268,,,,,,
app_n_ltac2,13900,,,,,0.,0.,0.,,,,,,,1.292,0.,1.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.292,0.,1.292,,,,,,,,,,,,,,,,1.291,0.,1.291,,,,,,
app_n_ltac2,14000,,,,,0.,0.,0.,,,,,,,1.306,0.,1.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.309,0.,1.309,,,,,,,,,,,,,,,,1.306,0.,1.306,,,,,,
app_n_ltac2,14100,,,,,0.,0.,0.,,,,,,,1.322,0.,1.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.328,0.,1.328,,,,,,,,,,,,,,,,1.321,0.,1.321,,,,,,
app_n_ltac2,14200,,,,,0.,0.,0.,,,,,,,1.348,0.,1.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.,1.35,,,,,,,,,,,,,,,,1.347,0.,1.347,,,,,,
app_n_ltac2,14300,,,,,0.,0.,0.,,,,,,,1.36,0.003,1.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.361,0.,1.361,,,,,,,,,,,,,,,,1.359,0.003,1.355,,,,,,
app_n_ltac2,14400,,,,,0.,0.,0.,,,,,,,1.381,0.,1.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,0.,1.38,,,,,,,,,,,,,,,,1.381,0.,1.381,,,,,,
app_n_ltac2,14500,,,,,0.,0.,0.,,,,,,,1.4,0.,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.407,0.,1.407,,,,,,,,,,,,,,,,1.4,0.,1.4,,,,,,
app_n_ltac2,14600,,,,,0.,0.,0.,,,,,,,1.418,0.,1.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.419,0.,1.419,,,,,,,,,,,,,,,,1.418,0.,1.418,,,,,,
app_n_ltac2,14700,,,,,0.,0.,0.,,,,,,,1.438,0.,1.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.441,0.,1.441,,,,,,,,,,,,,,,,1.438,0.,1.438,,,,,,
app_n_ltac2,14800,,,,,0.,0.,0.,,,,,,,1.457,0.,1.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.464,0.,1.464,,,,,,,,,,,,,,,,1.456,0.,1.456,,,,,,
app_n_ltac2,14900,,,,,0.,0.,0.,,,,,,,1.481,0.,1.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.489,0.,1.489,,,,,,,,,,,,,,,,1.48,0.,1.48,,,,,,
app_n_ltac2,15000,,,,,0.,0.,0.,,,,,,,1.488,0.,1.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.492,0.,1.492,,,,,,,,,,,,,,,,1.488,0.,1.488,,,,,,
