param kind,param n,param num-binders,build real,build sys,build user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,vm_compute real,vm_compute sys,vm_compute user
conj_True_app_ltac2,155,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,156,,0.008,0.,0.008,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,157,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,158,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,159,,0.007,0.,0.007,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,160,,0.008,0.,0.008,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,161,,0.008,0.,0.008,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,162,,0.008,0.,0.008,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,163,,0.008,0.,0.008,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,164,,0.008,0.,0.008,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,165,,0.008,0.,0.008,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,166,,0.008,0.,0.008,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,167,,0.008,0.,0.008,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,168,,0.008,0.,0.008,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,169,,0.008,0.,0.008,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,170,,0.008,0.,0.008,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,171,,0.008,0.,0.008,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,172,,0.008,0.,0.008,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,173,,0.009,0.,0.009,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,174,,0.008,0.,0.008,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,175,,0.008,0.,0.008,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,176,,0.008,0.,0.008,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,177,,0.008,0.,0.008,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,178,,0.009,0.,0.009,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,179,,0.009,0.,0.009,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,180,,0.009,0.,0.009,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.002,0.,0.002,,,
conj_True_app_ltac2,181,,0.009,0.,0.009,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,182,,0.009,0.,0.009,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,183,,0.009,0.,0.009,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,184,,0.009,0.,0.009,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,185,,0.009,0.,0.009,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,186,,0.009,0.,0.009,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,187,,0.009,0.,0.009,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,188,,0.009,0.,0.009,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,189,,0.009,0.,0.009,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,190,,0.009,0.,0.009,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,191,,0.01,0.,0.01,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,192,,0.009,0.,0.009,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,193,,0.01,0.,0.01,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,194,,0.009,0.,0.009,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,195,,0.01,0.,0.01,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,196,,0.009,0.,0.009,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,197,,0.01,0.,0.01,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,198,,0.009,0.,0.009,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,199,,0.01,0.,0.01,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,200,,0.009,0.,0.009,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,201,,0.01,0.,0.01,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,202,,0.01,0.,0.01,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,203,,0.01,0.,0.01,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,204,,0.01,0.,0.01,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,205,,0.01,0.,0.01,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,206,,0.01,0.,0.01,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,207,,0.011,0.,0.011,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,208,,0.01,0.,0.01,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,209,,0.01,0.,0.01,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,210,,0.011,0.,0.011,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,211,,0.011,0.,0.011,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.003,0.,0.003,,,
conj_True_app_ltac2,212,,0.01,0.,0.01,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,213,,0.01,0.,0.01,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,214,,0.011,0.,0.011,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,215,,0.011,0.,0.011,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,216,,0.01,0.,0.01,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,217,,0.01,0.,0.01,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,218,,0.011,0.,0.011,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,219,,0.011,0.,0.011,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,220,,0.011,0.,0.011,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,221,,0.011,0.,0.011,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,222,,0.012,0.,0.012,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,223,,0.011,0.,0.011,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,224,,0.011,0.,0.011,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,225,,0.012,0.,0.012,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,226,,0.011,0.,0.011,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,227,,0.011,0.,0.011,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,228,,0.011,0.,0.011,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,229,,0.012,0.,0.012,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,230,,0.011,0.,0.011,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,231,,0.011,0.,0.011,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,232,,0.012,0.,0.012,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,233,,0.011,0.,0.011,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,234,,0.011,0.,0.011,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,235,,0.011,0.,0.011,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,236,,0.011,0.,0.011,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,237,,0.011,0.,0.011,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,238,,0.012,0.,0.012,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,239,,0.012,0.,0.012,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,240,,0.011,0.,0.011,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,241,,0.011,0.,0.011,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,242,,0.013,0.,0.013,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,243,,0.013,0.,0.013,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,244,,0.012,0.,0.012,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.004,0.,0.004,,,
conj_True_app_ltac2,245,,0.012,0.,0.012,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,246,,0.012,0.,0.012,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,247,,0.012,0.,0.012,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,248,,0.013,0.,0.013,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,249,,0.013,0.,0.013,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,250,,0.012,0.,0.012,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,251,,0.012,0.,0.012,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,252,,0.013,0.,0.013,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,253,,0.012,0.,0.012,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,254,,0.012,0.,0.012,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,255,,0.014,0.,0.014,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,256,,0.012,0.,0.012,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,257,,0.012,0.,0.012,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,258,,0.013,0.,0.013,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,259,,0.012,0.,0.012,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,260,,0.012,0.,0.012,,,,0.019,0.003,0.015,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.006,0.003,0.002,,,
conj_True_app_ltac2,261,,0.013,0.,0.013,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,262,,0.013,0.,0.013,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,263,,0.013,0.,0.013,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,264,,0.013,0.,0.013,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,265,,0.013,0.,0.013,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,266,,0.013,0.,0.013,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,267,,0.013,0.,0.013,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,268,,0.013,0.,0.013,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,269,,0.013,0.,0.013,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,270,,0.013,0.,0.013,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.005,0.,0.005,,,
conj_True_app_ltac2,271,,0.013,0.,0.013,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,272,,0.013,0.,0.013,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,273,,0.014,0.,0.014,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,274,,0.013,0.,0.013,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,275,,0.013,0.,0.013,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,0.007,0.,0.007,,,
conj_True_app_ltac2,276,,0.013,0.,0.013,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,277,,0.013,0.,0.013,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,278,,0.014,0.,0.014,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,279,,0.015,0.,0.015,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,280,,0.014,0.,0.014,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,281,,0.014,0.,0.014,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,282,,0.014,0.,0.014,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,283,,0.014,0.,0.014,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,284,,0.015,0.,0.015,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,285,,0.014,0.,0.014,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,286,,0.015,0.,0.015,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,287,,0.015,0.,0.015,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,288,,0.014,0.,0.014,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,289,,0.015,0.,0.015,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,290,,0.014,0.,0.014,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,291,,0.014,0.,0.014,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,292,,0.015,0.,0.015,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,293,,0.014,0.,0.014,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,294,,0.015,0.,0.015,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,
conj_True_app_ltac2,295,,0.015,0.,0.015,,,,0.022,0.,0.023,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,296,,0.014,0.,0.014,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,297,,0.016,0.,0.016,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.006,0.,0.006,,,
conj_True_app_ltac2,298,,0.014,0.,0.014,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,
conj_True_app_ltac2,299,,0.014,0.,0.014,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.007,0.,0.007,,,
conj_True_app_ltac2,300,,0.016,0.,0.016,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,
conj_True_app_ltac2,305,,0.016,0.,0.016,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.007,0.,0.007,,,
conj_True_app_ltac2,310,,0.015,0.,0.015,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,0.008,0.,0.008,,,
conj_True_app_ltac2,315,,0.015,0.,0.015,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,0.007,0.,0.007,,,
conj_True_app_ltac2,320,,0.016,0.,0.016,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.008,0.,0.008,,,
conj_True_app_ltac2,325,,0.017,0.,0.017,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.008,0.,0.008,,,
conj_True_app_ltac2,330,,0.017,0.,0.017,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,0.008,0.,0.008,,,
conj_True_app_ltac2,335,,0.017,0.,0.017,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,0.009,0.003,0.005,,,,,,,,,,0.008,0.,0.008,,,
